customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,TotalSpend,AvgChargesPerMonth,tenure_group
0604-THJFP,Female,0,Yes,Yes,59,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),75.95,4542.35,4481.05,76.98898305084747,49-60
4059-IIEBK,Female,0,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),78.55,522.95,549.85,74.70714285714287,0-12
2228-BZDEE,Female,0,No,No,54,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,20.1,1079.45,1085.4,19.989814814814817,49-60
2839-RFSQE,Female,0,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.65,38.7,41.3,19.35,0-12
5360-LJCNJ,Female,0,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),105.15,7555.0,7465.650000000001,106.40845070422536,61+
7752-XUSCI,Female,0,No,No,60,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.9,6396.45,6354.0,106.6075,49-60
8277-RVRSV,Female,0,Yes,Yes,33,Yes,Yes,No,No,No,No,No,No,No,One year,No,Credit card (automatic),24.15,800.3,796.9499999999999,24.25151515151515,25-48
3530-CRZSB,Female,0,No,No,7,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.65,155.9,144.54999999999998,22.271428571428572,0-12
2845-HSJCY,Female,0,Yes,Yes,14,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,87.25,1258.6,1221.5,89.89999999999999,13-24
0336-KXKFK,Male,0,No,No,72,No,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),61.2,4390.25,4406.400000000001,60.97569444444444,61+
7044-YAACC,Male,1,Yes,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.2,280.35,280.8,70.0875,0-12
5396-IZEPB,Male,0,No,No,9,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.7,180.7,177.29999999999998,20.077777777777776,0-12
3317-VLGQT,Female,0,Yes,No,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,78.1,1122.4,1093.3999999999999,80.17142857142858,13-24
6967-PEJLL,Male,0,Yes,Yes,37,No,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Electronic check,40.2,1525.35,1487.4,41.225675675675674,25-48
2091-MJTFX,Female,0,Yes,Yes,30,No,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),51.2,1561.5,1536.0,52.05,25-48
